O_apt_code,D_apt_code,from_airport,to_airport,commuting_flow,Commute_rate
542,536,CCJ,MYQ,41680.33261,0.005329482
542,540,CCJ,COK,243360.6488,0.031117462
542,543,CCJ,CNN,161772.4478,0.020685136
542,579,CCJ,CJB,208383.5564,0.026645094
542,535,CCJ,IXE,19.93859396,2.54946E-06
543,535,CNN,IXE,146389.7269,0.032644632
543,536,CNN,MYQ,131365.9634,0.029294361
543,542,CNN,CCJ,145938.2438,0.032543952
543,579,CNN,CJB,4401.09627,0.000981436
544,525,IXL,KUU,1788.114855,0.005080752
544,526,IXL,DHM,618.5110256,0.001757438
544,531,IXL,IXJ,1378.725407,0.003917512
544,532,IXL,SXR,12782.46334,0.03632011
544,528,IXL,IXP,0.603794844,1.71562E-06
545,511,NAG,JGB,23029.97916,0.001571676
545,512,NAG,RPR,58685.30932,0.004004967
545,576,NAG,BPM,93848.07121,0.006404642
545,547,NAG,IXU,22301.56811,0.001521966
545,550,NAG,NDC,177141.584,0.012088991
545,558,NAG,BHO,69675.51278,0.004754991
545,559,NAG,IDR,12709.64946,0.000867367
545,557,NAG,JLR,243031.3404,0.016585624
546,534,KLH,IXG,372160.6351,0.03447017
546,549,KLH,PNQ,206466.2379,0.019123265
547,545,IXU,NAG,21010.80331,0.001280102
547,550,IXU,NDC,305224.6696,0.018596091
547,559,IXU,IDR,243080.3608,0.014809892
547,558,IXU,BHO,713.9777026,4.34997E-05
546,514,KLH,GOI,32977.24323,0.00305441
546,533,KLH,HBX,1300.721488,0.000120475
546,539,KLH,IXX,37143.71241,0.003440316
546,537,KLH,VDY,228.7202867,2.11845E-05
546,550,KLH,NDC,81686.14667,0.007565914
548,549,SAG,PNQ,127290.6957,0.024852931
548,547,SAG,IXU,239756.2985,0.046811329
548,551,SAG,ISK,254953.9778,0.049778607
549,546,PNQ,KLH,213849.8862,0.014867654
549,552,PNQ,BOM,255194.8969,0.017742116
550,545,NDC,NAG,178075.3227,0.011183295
550,576,NDC,BPM,204102.4335,0.012817821
549,550,PNQ,NDC,4471.719768,0.000310891
549,547,PNQ,IXU,63855.78828,0.004439496
549,548,PNQ,SAG,154384.5652,0.0107334
550,539,NDC,IXX,192942.0254,0.012116937
546,547,KLH,IXU,16365.24288,0.001515777
550,534,NDC,IXG,2846.116393,0.000178739
550,549,NDC,PNQ,8543.045099,0.000536511
550,546,NDC,KLH,78217.10512,0.004912106
550,547,NDC,IXU,333432.9556,0.020939897
547,549,IXU,PNQ,63606.10846,0.00387526
547,548,IXU,SAG,226561.8218,0.013803485
547,546,IXU,KLH,13741.07372,0.000837187
550,537,NDC,VDY,233.6057536,1.46707E-05
551,547,ISK,IXU,58428.47054,0.006597902
551,559,ISK,IDR,96071.18536,0.010848621
549,551,PNQ,ISK,23822.70226,0.001656245
550,559,NDC,IDR,5940.92193,0.000373095
547,551,IXU,ISK,55601.19507,0.003387553
551,548,ISK,SAG,282781.021,0.031932405
549,534,PNQ,IXG,519.0319171,3.60851E-05
549,539,PNQ,IXX,107.0873392,7.44512E-06
547,534,IXU,IXG,43.06672265,2.62388E-06
547,539,IXU,IXX,123.5353328,7.5265E-06
551,549,ISK,PNQ,21297.39639,0.00240496
551,552,ISK,BOM,7699.616703,0.000869462
552,549,BOM,PNQ,294783.2623,0.014241869
549,553,PNQ,JUH,16836.34152,0.001170526
548,553,SAG,JUH,3497.349693,0.000682842
548,552,SAG,BOM,1386.429034,0.000270694
553,551,JUH,ISK,227729.5445,0.030294851
553,520,JUH,BHU,69054.04629,0.009186257
553,548,JUH,SAG,10625.61112,0.001413525
553,549,JUH,PNQ,22532.76709,0.002997533
553,552,JUH,BOM,566419.4527,0.075350754
548,524,SAG,BDQ,1212.906991,0.000236815
552,551,BOM,ISK,57929.99488,0.002798773
552,553,BOM,JUH,706408.0983,0.034128707
550,558,NDC,BHO,79.75935017,5.00896E-06
552,548,BOM,SAG,5755.537954,0.000278067
548,559,SAG,IDR,436.9992006,8.53221E-05
554,505,SHL,GAU,130372.8663,0.031460155
554,506,SHL,RUP,133668.0718,0.032255318
554,501,SHL,IXS,56371.51763,0.013602959
554,504,SHL,TEZ,14523.86386,0.00350474
554,555,SHL,IMF,35.33305574,8.52619E-06
554,595,SHL,IXB,2131.072323,0.000514247
554,584,SHL,IXA,5456.785503,0.001316772
555,562,IMF,DMU,50159.34789,0.015524802
555,501,IMF,IXS,56553.54925,0.017503869
555,561,IMF,AJL,8784.612188,0.002718922
555,504,IMF,TEZ,467.3756818,0.000144657
555,502,IMF,JRH,4112.558754,0.001272877
555,554,IMF,SHL,30.72178115,9.50869E-06
556,512,HJR,RPR,66822.94657,0.004786901
556,557,HJR,JLR,191225.3938,0.013698545
557,512,JLR,RPR,212136.3397,0.014551013
558,545,BHO,NAG,60449.17893,0.003848045
558,559,BHO,IDR,192970.7482,0.012284039
558,557,BHO,JLR,153944.0968,0.009799699
559,545,IDR,NAG,13300.2141,0.000619771
559,547,IDR,IXU,234207.9021,0.010913751
559,558,IDR,BHO,213441.395,0.009946061
557,556,JLR,HJR,200591.5621,0.013759125
560,558,GWL,BHO,63466.5764,0.006265758
560,572,GWL,JAI,269907.9415,0.026646747
556,587,HJR,VNS,100761.2229,0.00721809
557,558,JLR,BHO,157242.0666,0.010785664
558,547,BHO,IXU,660.1200312,4.20216E-05
558,550,BHO,NDC,21.72304297,1.38284E-06
559,574,IDR,UDR,448521.7475,0.020900467
559,572,IDR,JAI,11068.23974,0.000515764
559,573,IDR,KQH,6548.920798,0.00030517
557,545,JLR,NAG,197747.3549,0.013564033
558,560,BHO,GWL,68697.1582,0.004373091
558,572,BHO,JAI,90984.52312,0.005791849
558,574,BHO,UDR,20732.20971,0.001319761
556,585,HJR,KNU,249709.8872,0.017888116
559,550,IDR,NDC,4681.582691,0.000218155
556,588,HJR,IXD,213679.3777,0.015307049
556,590,HJR,BEK,4797.90302,0.000343701
558,556,BHO,HJR,51195.22468,0.003258961
558,585,BHO,KNU,10226.57248,0.000650998
558,586,BHO,AGR,46133.69143,0.002936756
560,585,GWL,KNU,155225.9371,0.01532473
560,586,GWL,AGR,320215.4479,0.031613372
556,558,HJR,BHO,50301.40014,0.003603371
556,586,HJR,AGR,15202.3792,0.001089031
556,508,HJR,GAY,72.07115696,5.16286E-06
559,551,IDR,ISK,93074.97323,0.00433716
557,585,JLR,KNU,552.5188689,3.78988E-05
556,560,HJR,GWL,43989.97173,0.003151248
560,556,GWL,HJR,46785.23796,0.004618887
559,524,IDR,BDQ,138820.2154,0.006468822
559,548,IDR,SAG,345.0170168,1.60773E-05
557,586,JLR,AGR,114.871764,7.87937E-06
559,518,IDR,AMD,227.6994067,1.06105E-05
561,501,AJL,IXS,23173.33394,0.018647674
561,555,AJL,IMF,8198.784535,0.006597595
561,584,AJL,IXA,22149.07757,0.017823451
562,555,DMU,IMF,43612.6954,0.026241077
562,502,DMU,JRH,102150.6759,0.061462464
562,501,DMU,IXS,8294.177187,0.004990477
562,504,DMU,TEZ,1605.098741,0.000965763
562,499,DMU,TEI,6.191928584,3.72559E-06
562,500,DMU,IXT,4491.169957,0.002702267
562,507,DMU,IXI,736.2495928,0.00044299
562,503,DMU,DIB,26566.81047,0.015984834
563,496,BBI,VTZ,167690.1962,0.006059266
563,564,BBI,JRG,284869.9508,0.010293403
564,512,JRG,RPR,266972.2909,0.018797278
564,530,JRG,IXR,232686.528,0.016383249
564,563,JRG,BBI,279541.9533,0.019682297
564,493,JRG,RJA,16784.62426,0.00118179
564,496,JRG,VTZ,28626.15902,0.002015542
564,498,JRG,VGA,10.0915018,7.10534E-07
564,511,JRG,JGB,210077.3583,0.014791357
564,576,JRG,BPM,3796.624011,0.000267317
563,530,BBI,IXR,70460.90084,0.002546013
563,493,BBI,RJA,150.9205213,5.45332E-06
563,511,BBI,JGB,1139.609698,4.11783E-05
563,596,BBI,RDP,49690.16669,0.001795489
563,594,BBI,CCU,138685.5968,0.005011223
564,596,JRG,RDP,1063.045466,7.48481E-05
565,513,BUP,DEL,173536.0932,0.024103752
565,566,BUP,LUH,208439.9629,0.028951816
565,568,BUP,IXC,19160.80416,0.00266139
565,570,BUP,BKB,101944.5701,0.014159859
565,572,BUP,JAI,393.2088653,5.46158E-05
565,567,BUP,ATQ,90464.33599,0.012565282
566,526,LUH,DHM,82520.61809,0.007306085
566,525,LUH,KUU,3517.231366,0.000311403
566,528,LUH,IXP,24214.97446,0.002143909
566,529,LUH,PAB,99045.86054,0.008769172
566,531,LUH,IXJ,1059.010462,9.37611E-05
566,567,LUH,ATQ,282460.1511,0.025008028
567,565,ATQ,BUP,118289.8655,0.012736398
567,566,ATQ,LUH,285821.0735,0.030774664
566,527,LUH,SLV,2224.292481,0.000196931
566,513,LUH,DEL,37360.22058,0.003307743
566,568,LUH,IXC,268317.3294,0.023755872
566,565,LUH,BUP,237413.7491,0.021019778
567,526,ATQ,DHM,18814.18943,0.002025744
567,528,ATQ,IXP,102425.4843,0.011028263
568,513,IXC,DEL,409005.1833,0.076222737
568,565,IXC,BUP,20982.70779,0.003910365
568,566,IXC,LUH,266258.0471,0.049620195
568,527,IXC,SLV,36855.00623,0.006868347
568,529,IXC,PAB,43991.15802,0.008198249
568,526,IXC,DHM,258.4568808,4.81664E-05
567,525,ATQ,KUU,152.1971461,1.63872E-05
567,529,ATQ,PAB,633.0169534,6.81576E-05
567,531,ATQ,IXJ,106614.0657,0.011479252
568,586,IXC,AGR,12396.17958,0.002310168
568,525,IXC,KUU,177.0875046,3.30023E-05
568,593,IXC,DED,2137.607411,0.000398367
569,570,JSA,BKB,16817.53137,0.006106896
569,571,JSA,JDH,89248.45794,0.032408507
570,569,BKB,JSA,16635.30206,0.001821183
570,571,BKB,JDH,61927.96513,0.006779689
570,513,BKB,DEL,120870.9132,0.013232587
570,572,BKB,JAI,56267.92417,0.006160045
570,573,BKB,KQH,109375.4969,0.011974104
571,569,JDH,JSA,95920.66728,0.01207607
571,570,JDH,BKB,64671.02556,0.008141851
571,574,JDH,UDR,137330.9901,0.017289481
569,516,JSA,IXY,14414.16914,0.005234171
569,518,JSA,AMD,4146.698074,0.001505777
571,516,JDH,IXY,2475.756993,0.000311689
571,518,JDH,AMD,43708.63617,0.005502761
570,565,BKB,BUP,91424.55772,0.010008888
571,573,JDH,KQH,78644.57195,0.009901071
572,560,JAI,GWL,294964.3675,0.009593024
572,558,JAI,BHO,93312.04861,0.003034756
572,574,JAI,UDR,104995.3488,0.003414728
572,513,JAI,DEL,576492.8823,0.018749079
572,570,JAI,BKB,66049.76497,0.002148114
572,573,JAI,KQH,399221.9406,0.012983758
573,570,KQH,BKB,124015.9738,0.013888276
573,571,KQH,JDH,85411.76485,0.009565076
574,518,UDR,AMD,248814.0272,0.016648769
574,571,UDR,JDH,145674.3685,0.009747437
573,572,KQH,JAI,304055.9921,0.034050562
574,573,UDR,KQH,152329.9132,0.010192776
574,559,UDR,IDR,450861.7801,0.03016829
574,572,UDR,JAI,93177.10603,0.006234713
573,574,KQH,UDR,146428.1323,0.016398165
572,559,JAI,IDR,23758.57169,0.000772692
573,559,KQH,IDR,9581.734139,0.001073037
572,586,JAI,AGR,344622.9387,0.011208053
574,558,UDR,BHO,22081.83534,0.001477551
574,524,UDR,BDQ,110245.7911,0.007376822
573,513,KQH,DEL,71.13658302,7.96643E-06
572,565,JAI,BUP,332.7148972,1.08208E-05
575,595,PYG,IXB,82248.57736,0.129830164
575,510,PYG,DBR,680.14201,0.001073611
576,511,BPM,JGB,36481.87873,0.001384013
576,545,BPM,NAG,99085.76635,0.003759017
576,577,BPM,HYD,539710.5726,0.020475002
576,493,BPM,RJA,20508.96938,0.000778049
576,498,BPM,VGA,91731.66584,0.003480025
576,564,BPM,JRG,4080.617597,0.000154806
577,494,HYD,KJB,160580.8105,0.020041702
577,498,HYD,VGA,123568.4068,0.015422274
577,495,HYD,CDP,241.5993543,3.01534E-05
576,550,BPM,NDC,205096.1656,0.007780734
577,576,HYD,BPM,327942.9774,0.040929769
577,539,HYD,IXX,92330.70223,0.011523571
577,537,HYD,VDY,38941.7963,0.004860231
576,539,BPM,IXX,71437.53113,0.002710126
576,494,BPM,KJB,33.15745693,1.25789E-06
578,581,TCR,IXM,147710.6672,0.024763758
579,536,CJB,MYQ,88592.92852,0.011151218
579,542,CJB,CCJ,198206.322,0.024948289
579,580,CJB,SXV,172436.6343,0.021704651
580,497,SXV,TIR,71692.439,0.00526637
580,536,SXV,MYQ,82274.2784,0.006043689
580,538,SXV,BLR,143594.5654,0.010548144
580,579,SXV,CJB,173168.0829,0.01272055
579,543,CJB,CNN,2101.379008,0.000264501
579,540,CJB,COK,120495.773,0.015166839
579,581,CJB,IXM,98144.947,0.012353534
580,581,SXV,IXM,16977.28391,0.001247114
580,582,SXV,TRZ,309442.8026,0.022730995
581,578,IXM,TCR,150972.5639,0.016004136
581,582,IXM,TRZ,221985.473,0.023531995
581,540,IXM,COK,78012.19584,0.008269832
581,579,IXM,CJB,100482.8273,0.010651874
581,580,IXM,SXV,16250.82032,0.001722699
581,541,IXM,TRV,27788.92437,0.002945818
582,581,TRZ,IXM,208988.66,0.016395525
579,582,CJB,TRZ,9219.149968,0.001160417
580,583,SXV,MAA,265661.1037,0.019514886
578,541,TCR,TRV,214076.5329,0.035890025
582,580,TRZ,SXV,314906.4999,0.024704965
582,579,TRZ,CJB,9295.721869,0.000729266
582,583,TRZ,MAA,78746.45863,0.006177797
578,540,TCR,COK,3614.943963,0.000606047
583,497,MAA,TIR,343365.8638,0.02137775
583,580,MAA,SXV,282003.2093,0.017557348
583,582,MAA,TRZ,79357.76785,0.004940766
583,538,MAA,BLR,4445.610771,0.000276781
580,495,SXV,CDP,562.1650578,4.12954E-05
583,495,MAA,CDP,1390.970839,8.6601E-05
584,501,IXA,IXS,54994.47309,0.013749691
584,561,IXA,AJL,34724.29181,0.00868175
584,554,IXA,SHL,6376.385714,0.001594221
585,556,KNU,HJR,252551.8186,0.010580603
585,558,KNU,BHO,9091.749073,0.000380897
585,557,KNU,JLR,415.3247972,1.73999E-05
585,560,KNU,GWL,148059.5257,0.006202922
585,586,KNU,AGR,488108.1376,0.020449184
585,588,KNU,IXD,32661.36646,0.001368341
585,590,KNU,BEK,207193.5657,0.008680329
586,558,AGR,BHO,49976.49703,0.000666296
586,560,AGR,GWL,382924.5219,0.005105218
586,556,AGR,HJR,17029.52828,0.000227041
586,557,AGR,JLR,102.9773313,1.37291E-06
586,585,AGR,KNU,484379.17,0.006457829
587,508,VNS,GAY,273376.918,0.010883518
587,512,VNS,RPR,60416.68795,0.002405273
587,530,VNS,IXR,36485.60524,0.001452543
587,556,VNS,HJR,132242.1356,0.005264745
588,556,IXD,HJR,271907.6202,0.021172208
588,585,IXD,KNU,30978.09376,0.002412123
588,590,IXD,BEK,515282.7203,0.040122719
587,588,VNS,IXD,428329.401,0.017052393
587,509,VNS,PAT,182387.3306,0.007261095
589,586,LKO,AGR,253726.7696,0.00759382
589,592,LKO,PGH,60630.23781,0.00181461
585,589,KNU,LKO,695310.3707,0.029129876
588,587,IXD,VNS,423265.4583,0.032957754
586,527,AGR,SLV,21012.55894,0.000280143
586,513,AGR,DEL,1762353.77,0.023496015
586,568,AGR,IXC,10141.01677,0.000135202
586,593,AGR,DED,411855.1335,0.005490926
589,585,LKO,KNU,722948.4726,0.021637214
590,556,BEK,HJR,7257.773994,0.00056306
590,585,BEK,KNU,195826.1288,0.015192252
590,588,BEK,IXD,488952.4367,0.037933083
591,589,GOP,LKO,130567.7814,0.003980835
591,590,GOP,BEK,227352.379,0.006931666
586,592,AGR,PGH,346562.2333,0.004620429
590,589,BEK,LKO,544368.0613,0.042232245
589,591,LKO,GOP,134622.4749,0.004029133
589,590,LKO,BEK,599814.256,0.017951915
586,572,AGR,JAI,443656.377,0.005914906
586,589,AGR,LKO,278654.6005,0.003715073
589,588,LKO,IXD,795.2524004,2.38012E-05
587,590,VNS,BEK,81494.54596,0.003244412
587,591,VNS,GOP,734370.2145,0.029236307
590,587,BEK,VNS,83995.86008,0.006516425
590,591,BEK,GOP,225874.2796,0.017523397
591,587,GOP,VNS,736592.6323,0.02245771
591,588,GOP,IXD,9460.534802,0.000288439
591,509,GOP,PAT,1017871.363,0.031033517
589,587,LKO,VNS,507.4558719,1.51877E-05
588,589,IXD,LKO,957.6202875,7.45655E-05
588,591,IXD,GOP,8449.156234,0.000657897
587,589,VNS,LKO,532.8928914,2.12152E-05
591,508,GOP,GAY,5961.362587,0.000181754
591,510,GOP,DBR,12837.34903,0.000391393
592,527,PGH,SLV,0.865603919,1.77632E-07
592,593,PGH,DED,50978.35684,0.010461326
593,527,DED,SLV,51747.41472,0.00845752
593,592,DED,PGH,54065.61088,0.008836403
593,525,DED,KUU,737.8149914,0.000120587
593,586,DED,AGR,366040.033,0.059825038
592,586,PGH,AGR,271323.1442,0.055678529
593,513,DED,DEL,20823.63395,0.003403384
593,529,DED,PAB,7.054462841,1.15297E-06
593,568,DED,IXC,672.3634481,0.00010989
592,589,PGH,LKO,55256.95573,0.011339342
595,510,IXB,DBR,566747.723,0.0375566
595,575,IXB,PYG,97926.05495,0.006489254
595,506,IXB,RUP,148061.7971,0.009811592
595,505,IXB,GAU,71.22838212,4.72008E-06
595,554,IXB,SHL,4328.367065,0.000286827
596,530,RDP,IXR,1107408.435,0.042205472
596,563,RDP,BBI,51072.71928,0.00194648
596,564,RDP,JRG,1255.399163,4.78457E-05
596,594,RDP,CCU,754902.4314,0.028770788
594,530,CCU,IXR,3647.587629,7.60007E-05
594,563,CCU,BBI,160274.2702,0.003339456
594,596,CCU,RDP,908409.6316,0.018927519
596,510,RDP,DBR,4991.631097,0.000190241
595,530,IXB,IXR,151746.9947,0.010055799
595,596,IXB,RDP,83076.73202,0.005505235
596,508,RDP,GAY,592.651821,2.25871E-05
596,595,RDP,IXB,94129.99493,0.003587476
597,598,WKJ,AKJ,1490.705512,0.020891688
597,601,WKJ,MBE,753.4827206,0.010559783
597,606,WKJ,OKD,2.176429234,3.05019E-05
598,597,AKJ,WKJ,2243.00961,0.003139715
598,601,AKJ,MBE,11555.66078,0.01617536
598,606,AKJ,OKD,19754.48994,0.0276519
599,600,KUH,OBO,9450.349505,0.040489756
599,598,KUH,AKJ,91.46041766,0.00039186
599,604,KUH,SHB,4921.112543,0.021084368
599,605,KUH,MMB,7185.365851,0.030785497
599,601,KUH,MBE,813.9933846,0.003487532
600,599,OBO,KUH,8235.624729,0.020710529
600,598,OBO,AKJ,7343.478076,0.018467004
600,603,OBO,CTS,6422.816503,0.016151771
600,601,OBO,MBE,1478.176635,0.003717243
600,605,OBO,MMB,286.8546798,0.000721368
601,597,MBE,WKJ,667.3961196,0.004699576
601,598,MBE,AKJ,7374.95886,0.051931941
601,605,MBE,MMB,5717.968812,0.040263983
598,599,AKJ,KUH,62.42555339,8.73819E-05
598,600,AKJ,OBO,7153.007169,0.010012622
598,603,AKJ,CTS,5377.408272,0.007527178
598,605,AKJ,MMB,185.3524573,0.000259452
602,606,OIR,OKD,3867.071534,0.02079216
603,600,CTS,OBO,6096.33348,0.007683285
603,598,CTS,AKJ,5561.120827,0.00700875
603,606,CTS,OKD,57518.75871,0.072491611
601,600,MBE,OBO,1533.292859,0.010796925
604,599,SHB,KUH,2869.306968,0.02806031
604,600,SHB,OBO,1.57214687,1.53748E-05
604,605,SHB,MMB,2997.176807,0.029310809
604,601,SHB,MBE,11.03443424,0.000107911
600,604,OBO,SHB,1.964398689,4.93997E-06
605,599,MMB,KUH,5914.774627,0.027995753
605,600,MMB,OBO,301.8476616,0.001428702
605,598,MMB,AKJ,292.4972223,0.001384445
605,601,MMB,MBE,7527.990183,0.035631408
605,604,MMB,SHB,4902.05464,0.023202356
600,606,OBO,OKD,27.200096,6.84014E-05
601,599,MBE,KUH,739.9128152,0.005210213
602,603,OIR,CTS,7250.834064,0.038985704
602,607,OIR,AOJ,3228.622558,0.017359399
602,608,OIR,MSJ,233.5884648,0.00125594
606,602,OKD,OIR,6505.735568,0.002117628
606,603,OKD,CTS,79000.22229,0.025714703
601,604,MBE,SHB,29.98770998,0.000211163
606,598,OKD,AKJ,29948.4993,0.009748286
606,597,OKD,WKJ,13.41092942,4.36528E-06
606,600,OKD,OBO,167.4870979,5.45173E-05
603,602,CTS,OIR,10677.54283,0.013457041
603,607,CTS,AOJ,4275.717422,0.00538874
603,608,CTS,MSJ,3907.671857,0.004924888
607,602,AOJ,OIR,4034.905364,0.004733615
607,603,AOJ,CTS,2408.93714,0.002826084
607,608,AOJ,MSJ,26960.03918,0.031628612
607,611,AOJ,ONJ,21860.03758,0.025645462
608,603,MSJ,CTS,2035.761461,0.004291587
608,607,MSJ,AOJ,23076.89982,0.048648392
608,609,MSJ,HNA,23402.2419,0.049334245
608,611,MSJ,ONJ,4205.866058,0.008866382
607,609,AOJ,HNA,2852.70809,0.003346701
607,612,AOJ,AXT,2760.39082,0.003238398
608,612,MSJ,AXT,13.22915415,2.78884E-05
608,602,MSJ,OIR,151.8733857,0.000320164
609,608,HNA,MSJ,19895.10119,0.014295159
609,611,HNA,ONJ,9932.773682,0.007136962
609,612,HNA,AXT,24208.28239,0.017394294
609,607,HNA,AOJ,1509.232343,0.001084424
609,610,HNA,SDJ,27374.53047,0.019669327
609,613,HNA,GAJ,597.5556176,0.00042936
609,614,HNA,SYO,112.1586448,8.0589E-05
610,609,SDJ,HNA,39341.87544,0.016647114
610,612,SDJ,AXT,8289.587596,0.003507655
610,613,SDJ,GAJ,62374.30012,0.02639305
610,614,SDJ,SYO,7249.629918,0.003067607
610,615,SDJ,FKS,48771.66412,0.020637233
610,620,SDJ,KIJ,537.0766351,0.000227259
611,607,ONJ,AOJ,15299.48388,0.05973211
611,608,ONJ,MSJ,2786.760593,0.010880046
611,609,ONJ,HNA,7781.69587,0.030381228
611,612,ONJ,AXT,12987.26096,0.050704749
612,608,AXT,MSJ,26.55237303,3.51389E-05
612,609,AXT,HNA,23630.93942,0.031272707
612,610,AXT,SDJ,5656.640517,0.007485884
612,611,AXT,ONJ,18049.39124,0.023886199
612,613,AXT,GAJ,4505.61282,0.005962637
612,614,AXT,SYO,8422.141025,0.011145691
612,620,AXT,KIJ,13.36092381,1.76816E-05
612,607,AXT,AOJ,2215.637293,0.00293213
613,610,GAJ,SDJ,44562.62866,0.056410104
613,614,GAJ,SYO,23359.51842,0.029569909
613,615,GAJ,FKS,33474.62181,0.042374226
613,620,GAJ,KIJ,12480.99135,0.015799203
613,609,GAJ,HNA,553.233576,0.000700317
613,612,GAJ,AXT,4708.282793,0.005960033
613,616,GAJ,IBR,45.69282644,5.78408E-05
614,610,SYO,SDJ,2446.329449,0.008481713
614,612,SYO,AXT,8927.355112,0.030952192
614,613,SYO,GAJ,19837.46662,0.068778835
614,615,SYO,FKS,62.17029413,0.000215552
614,620,SYO,KIJ,7037.710198,0.024400571
614,609,SYO,HNA,110.0904139,0.000381696
615,613,FKS,GAJ,35827.13085,0.018592643
615,616,FKS,IBR,64628.30776,0.033539137
615,617,FKS,HND,69.05043064,3.5834E-05
615,620,FKS,KIJ,18329.18996,0.009512012
615,624,FKS,MMJ,0.070820804,3.67528E-08
615,614,FKS,SYO,173.4069792,8.99903E-05
615,610,FKS,SDJ,29706.37443,0.01541625
616,615,IBR,FKS,79786.17837,0.013436495
616,617,IBR,HND,213189.9592,0.035902533
616,619,IBR,NRT,310347.7542,0.052264518
616,620,IBR,KIJ,5779.468618,0.000973299
616,624,IBR,MMJ,1320.127703,0.000222318
616,613,IBR,GAJ,40.96605299,6.89894E-06
617,615,HND,FKS,327.4946145,1.13047E-05
617,616,HND,IBR,387712.231,0.013383362
617,620,HND,KIJ,21080.36395,0.000727669
617,624,HND,MMJ,160152.6558,0.005528278
617,621,HND,TOY,35.69333828,1.23209E-06
617,625,HND,FSZ,210275.286,0.007258451
617,619,HND,NRT,647992.957,0.022367941
619,616,NRT,IBR,386664.0586,0.053933886
619,617,NRT,HND,480712.9059,0.067052302
619,625,NRT,FSZ,12.51409373,1.74553E-06
619,624,NRT,MMJ,105.5601489,1.47241E-05
620,610,KIJ,SDJ,54.07275808,2.47209E-05
620,613,KIJ,GAJ,17222.72457,0.007873865
620,614,KIJ,SYO,9613.208861,0.004394955
620,615,KIJ,FKS,26091.84934,0.01192864
620,616,KIJ,IBR,5296.933393,0.002421646
620,617,KIJ,HND,14708.76021,0.006724533
620,621,KIJ,TOY,2745.752927,0.0012553
620,624,KIJ,MMJ,33058.93028,0.015113842
620,612,KIJ,AXT,9.844385156,4.50064E-06
620,626,KIJ,NKM,20.76184807,9.49188E-06
620,622,KIJ,NTQ,294.4112876,0.000134599
621,617,TOY,HND,32.15349435,3.17319E-05
621,620,TOY,KIJ,2706.539367,0.002671052
621,622,TOY,NTQ,15792.22717,0.015585163
621,623,TOY,KMQ,43591.85786,0.04302029
621,624,TOY,MMJ,32060.42363,0.031640054
621,626,TOY,NKM,26437.0056,0.026090369
622,621,NTQ,TOY,10213.59026,0.06458534
622,623,NTQ,KMQ,1100.955137,0.006961858
622,620,NTQ,KIJ,165.4915811,0.001046481
622,624,NTQ,MMJ,49.41076051,0.000312448
622,626,NTQ,NKM,26.36450225,0.000166715
623,621,KMQ,TOY,53560.12298,0.02736078
623,624,KMQ,MMJ,1289.086803,0.00065852
623,626,KMQ,NKM,44958.91484,0.022966919
623,628,KMQ,ITM,43910.02706,0.022431102
623,622,KMQ,NTQ,4828.098753,0.002466397
623,627,KMQ,NGO,251.3295579,0.00012839
623,630,KMQ,TJH,238.762227,0.00012197
624,617,MMJ,HND,93433.48952,0.033599282
624,626,MMJ,NKM,39023.63684,0.01403315
624,625,MMJ,FSZ,78392.35152,0.028190393
624,616,MMJ,IBR,508.3499242,0.000182806
624,619,MMJ,NRT,2.926411067,1.05236E-06
624,621,MMJ,TOY,30459.75341,0.010953523
624,623,MMJ,KMQ,459.6540579,0.000165295
624,627,MMJ,NGO,160.2370893,5.76223E-05
624,620,MMJ,KIJ,37373.53673,0.013439764
624,622,MMJ,NTQ,30.04021409,1.08027E-05
624,615,MMJ,FKS,1.062733491,3.82166E-07
626,621,NKM,TOY,20969.6467,0.002852519
626,623,NKM,KMQ,60101.60561,0.008175673
626,624,NKM,MMJ,51796.02574,0.007045858
626,625,NKM,FSZ,49997.45106,0.006801196
626,628,NKM,ITM,114148.5327,0.015527723
626,627,NKM,NGO,370626.941,0.050416702
626,622,NKM,NTQ,22.82064549,3.10431E-06
626,620,NKM,KIJ,18.2698699,2.48527E-06
625,617,FSZ,HND,84914.9725,0.025718709
625,624,FSZ,MMJ,95348.86975,0.028878886
625,619,FSZ,NRT,24.10608641,7.30116E-06
625,626,FSZ,NKM,29758.56357,0.009013155
625,627,FSZ,NGO,41391.95903,0.012536632
627,624,NGO,MMJ,1400.797398,0.000280795
627,626,NGO,NKM,305342.0713,0.061206999
627,625,NGO,FSZ,60361.94662,0.012099786
627,628,NGO,ITM,160411.9883,0.032155203
627,629,NGO,KIX,876.8859391,0.000175775
627,631,NGO,SHM,431.5246723,8.65008E-05
627,630,NGO,TJH,194.3440812,3.8957E-05
627,623,NGO,KMQ,982.7704433,0.000197
628,623,ITM,KMQ,58174.25359,0.005409678
628,626,ITM,NKM,58884.54562,0.005475729
628,627,ITM,NGO,219954.087,0.020453735
628,630,ITM,TJH,301851.4994,0.028069452
628,629,ITM,KIX,151355.3199,0.014074672
628,631,ITM,SHM,20617.53142,0.001917243
628,633,ITM,TTJ,1158.423669,0.000107723
628,636,ITM,OKJ,124.0332807,1.1534E-05
629,627,KIX,NGO,4564.629757,0.003009127
629,628,KIX,ITM,135098.0477,0.08906029
629,630,KIX,TJH,27782.3724,0.018314892
629,631,KIX,SHM,22315.79838,0.014711178
